"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","FIRM","ESTAB","RCPTOT","RCPECOMT","PAYANN","PAYQTR1","EMP","PAYANPW","EMPQ1PW","HOURS","BENEFIT","CSTMTOT","VALADD","INVTOTB","INVFINB","INVWIPB","INVMATB","INVTOTE","INVFINE","INVWIPE","INVMATE","RPTOT","PCHTT","RCPTOT_IMP","PAYANN_IMP","EMP_IMP",
"0100000US","United States","445120","Convenience stores","2017","25844","28460","26513576","X","2332429","565979","129707","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","445120","Convenience stores","2022","29646","32027","36265207","X","3247166","759151","145515","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","4452","Specialty food stores","2017","18158","22197","20310330","X","2986468","705019","157864","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","4452","Specialty food stores","2022","18722","21882","26371561","X","3969105","895739","158120","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","44521","Meat markets","2017","4628","5106","6141662","X","840017","195279","38274","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","44521","Meat markets","2022","4995","5600","9737649","X","1311199","298717","47958","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","445210","Meat markets","2017","4628","5106","6141662","X","840017","195279","38274","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","445210","Meat markets","2022","4995","5600","9737649","X","1311199","298717","47958","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","44522","Fish and seafood markets","2017","1931","1973","2414901","X","287975","66089","11360","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","44522","Fish and seafood markets","2022","1955","2000","3167848","X","410847","91728","13129","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","445220","Fish and seafood markets","2017","1931","1973","2414901","X","287975","66089","11360","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","445220","Fish and seafood markets","2022","1955","2000","3167848","X","410847","91728","13129","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","44523","Fruit and vegetable markets","2017","2607","2691","4212699","X","472679","106463","20997","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","44523","Fruit and vegetable markets","2022","2605","2675","4574799","X","554411","120327","19086","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","445230","Fruit and vegetable markets","2017","2607","2691","4212699","X","472679","106463","20997","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","445230","Fruit and vegetable markets","2022","2605","2675","4574799","X","554411","120327","19086","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","44529","Other specialty food stores","2017","8997","12427","7541068","X","1385797","337188","87233","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","44529","Other specialty food stores","2022","9174","11607","8891265","X","1692648","384967","77947","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","445291","Baked goods stores","2017","2229","2800","1745113","X","359094","87812","19000","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","445291","Baked goods stores","2022","2407","2616","1765000","X","412234","91399","17312","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","445292","Confectionery and nut stores","2017","2097","3441","2258336","X","356554","85548","23097","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","445292","Confectionery and nut stores","2022","2097","3380","2761134","X","445300","99063","19595","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","445299","All other specialty food stores","2017","4677","6186","3537619","X","670149","163828","45136","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","445299","All other specialty food stores","2022","4673","5611","4365131","X","835114","194505","41040","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","4453","Beer, wine, and liquor stores","2017","30313","34440","51111305","X","3713201","885345","173362","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","4453","Beer, wine, and liquor stores","2022","31866","36259","70914998","X","5049555","1184033","194788","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","44531","Beer, wine, and liquor stores","2017","30313","34440","51111305","X","3713201","885345","173362","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","44531","Beer, wine, and liquor stores","2022","31866","36259","70914998","X","5049555","1184033","194788","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","445310","Beer, wine, and liquor stores","2017","30313","34440","51111305","X","3713201","885345","173362","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","445310","Beer, wine, and liquor stores","2022","31866","36259","70914998","X","5049555","1184033","194788","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","446","Health and personal care stores","2017","42812","94666","319471666","X","33623255","8433858","1039487","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","446","Health and personal care stores","2022","41708","89469","383503665","X","37839487","9366566","996215","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","4461","Health and personal care stores","2017","42812","94666","319471666","X","33623255","8433858","1039487","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","4461","Health and personal care stores","2022","41708","89469","383503665","X","37839487","9366566","996215","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","44611","Pharmacies and drug stores","2017","19259","45358","268659089","X","24871248","6284245","690021","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","44611","Pharmacies and drug stores","2022","18933","42295","323047789","X","27317798","6897051","651377","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","40% to less than 50%","30% to less than 40%",
"0100000US","United States","446110","Pharmacies and drug stores","2017","19259","45358","268659089","X","24871248","6284245","690021","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","446110","Pharmacies and drug stores","2022","18933","42295","323047789","X","27317798","6897051","651377","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","40% to less than 50%","30% to less than 40%",
"0100000US","United States","44612","Cosmetics, beauty supplies, and perfume stores","2017","7798","17056","22534326","X","3026542","758786","165641","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","44612","Cosmetics, beauty supplies, and perfume stores","2022","8109","17521","28339539","X","3925157","911883","175247","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","446120","Cosmetics, beauty supplies, and perfume stores","2017","7798","17056","22534326","X","3026542","758786","165641","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","446120","Cosmetics, beauty supplies, and perfume stores","2022","8109","17521","28339539","X","3925157","911883","175247","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","44613","Optical goods stores","2017","4349","12230","10396643","X","2233657","534524","79942","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","44613","Optical goods stores","2022","3626","10835","12964905","X","2593816","617797","71231","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","50% to less than 60%",
"0100000US","United States","446130","Optical goods stores","2017","4349","12230","10396643","X","2233657","534524","79942","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","446130","Optical goods stores","2022","3626","10835","12964905","X","2593816","617797","71231","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","50% to less than 60%",
"0100000US","United States","44619","Other health and personal care stores","2017","11524","20022","17881608","X","3491808","856303","103883","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","44619","Other health and personal care stores","2022","11131","18818","19151432","X","4002716","939835","98360","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","446191","Food (health) supplement stores","2017","4951","10090","6315113","X","947927","230370","43031","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","446191","Food (health) supplement stores","2022","5190","8418","5560581","X","831196","194320","34818","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","446199","All other health and personal care stores","2017","6574","9932","11566495","X","2543881","625933","60852","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","446199","All other health and personal care stores","2022","5941","10400","13590851","X","3171520","745515","63542","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","447","Gasoline stations","2017","66212","115369","475067569","X","19277867","4557906","942735","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","447","Gasoline stations","2022","64783","113729","721659344","X","27063132","6310808","1028079","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","4471","Gasoline stations","2017","66212","115369","475067569","X","19277867","4557906","942735","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","4471","Gasoline stations","2022","64783","113729","721659344","X","27063132","6310808","1028079","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","44711","Gasoline stations with convenience stores","2017","56926","98788","376226605","X","15763515","3720740","795132","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","44711","Gasoline stations with convenience stores","2022","56502","99620","533830270","X","21831211","5085071","858390","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","447110","Gasoline stations with convenience stores","2017","56926","98788","376226605","X","15763515","3720740","795132","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","447110","Gasoline stations with convenience stores","2022","56502","99620","533830270","X","21831211","5085071","858390","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","44719","Other gasoline stations","2017","10084","16581","98840964","X","3514352","837166","147603","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","44719","Other gasoline stations","2022","8986","14109","187829074","X","5231921","1225737","169689","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","447190","Other gasoline stations","2017","10084","16581","98840964","X","3514352","837166","147603","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","447190","Other gasoline stations","2022","8986","14109","187829074","X","5231921","1225737","169689","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","448","Clothing and clothing accessories stores","2017","56731","143534","254559646","X","32116377","7712947","1790976","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","448","Clothing and clothing accessories stores","2022","52909","121610","280988609","X","35021397","7919977","1456854","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","4481","Clothing stores","2017","36316","96419","186173965","X","23743068","5591630","1418679","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","4481","Clothing stores","2022","34073","81917","197517119","X","25117082","5639856","1121849","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","44811","Men's clothing stores","2017","3641","6819","9026580","X","1456982","351644","52930","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","44811","Men's clothing stores","2022","3571","6246","9956694","X","1466862","337294","44755","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","448110","Men's clothing stores","2017","3641","6819","9026580","X","1456982","351644","52930","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","448110","Men's clothing stores","2022","3571","6246","9956694","X","1466862","337294","44755","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","44812","Women's clothing stores","2017","13386","33184","37909742","X","5429972","1333710","344880","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","44812","Women's clothing stores","2022","12983","26743","34040914","X","4680770","1063397","211345","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","448120","Women's clothing stores","2017","13386","33184","37909742","X","5429972","1333710","344880","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","448120","Women's clothing stores","2022","12983","26743","34040914","X","4680770","1063397","211345","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","44813","Children's and infants' clothing stores","2017","1938","6867","7527665","X","1058166","254351","77201","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","44813","Children's and infants' clothing stores","2022","1802","3948","4217242","X","593346","139715","31947","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","30% to less than 40%","10% to less than 20%",
"0100000US","United States","448130","Children's and infants' clothing stores","2017","1938","6867","7527665","X","1058166","254351","77201","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","448130","Children's and infants' clothing stores","2022","1802","3948","4217242","X","593346","139715","31947","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","30% to less than 40%","10% to less than 20%",
"0100000US","United States","44814","Family clothing stores","2017","6809","28759","104537124","X","12039133","2714951","744414","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","44814","Family clothing stores","2022","6887","27684","118835429","X","14271159","3160044","667512","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","448140","Family clothing stores","2017","6809","28759","104537124","X","12039133","2714951","744414","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","448140","Family clothing stores","2022","6887","27684","118835429","X","14271159","3160044","667512","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","44815","Clothing accessories stores","2017","3616","8533","10779091","X","1326807","332562","68741","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","20% to less than 30%",
"0100000US","United States","44815","Clothing accessories stores","2022","3130","7626","14928238","X","1631050","363616","64239","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","60% to less than 70%","60% to less than 70%",
"0100000US","United States","448150","Clothing accessories stores","2017","3616","8533","10779091","X","1326807","332562","68741","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","20% to less than 30%",
"0100000US","United States","448150","Clothing accessories stores","2022","3130","7626","14928238","X","1631050","363616","64239","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","60% to less than 70%","60% to less than 70%",
"0100000US","United States","44819","Other clothing stores","2017","7278","12257","16393763","X","2432008","604412","130513","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","44819","Other clothing stores","2022","6079","9670","15538602","X","2473895","575790","102051","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","448190","Other clothing stores","2017","7278","12257","16393763","X","2432008","604412","130513","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","448190","Other clothing stores","2022","6079","9670","15538602","X","2473895","575790","102051","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","4482","Shoe stores","2017","5112","24844","36036475","X","4061145","994096","248593","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","4482","Shoe stores","2022","4402","19083","36900920","X","4384162","990410","221679","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","44821","Shoe stores","2017","5112","24844","36036475","X","4061145","994096","248593","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","44821","Shoe stores","2022","4402","19083","36900920","X","4384162","990410","221679","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","448210","Shoe stores","2017","5112","24844","36036475","X","4061145","994096","248593","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","448210","Shoe stores","2022","4402","19083","36900920","X","4384162","990410","221679","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","4483","Jewelry, luggage, and leather goods stores","2017","15416","22271","32349206","X","4312164","1127221","123704","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","4483","Jewelry, luggage, and leather goods stores","2022","14520","20610","46570570","X","5520153","1289711","113326","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","44831","Jewelry stores","2017","15006","21283","29465625","X","4073799","1068672","117950","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","44831","Jewelry stores","2022","14232","19837","41159040","X","5143707","1199241","107172","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","448310","Jewelry stores","2017","15006","21283","29465625","X","4073799","1068672","117950","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","448310","Jewelry stores","2022","14232","19837","41159040","X","5143707","1199241","107172","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","44832","Luggage and leather goods stores","2017","412","988","2883581","X","238365","58549","5754","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","44832","Luggage and leather goods stores","2022","290","773","5411530","X","376446","90470","6154","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","30% to less than 40%",
"0100000US","United States","448320","Luggage and leather goods stores","2017","412","988","2883581","X","238365","58549","5754","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","448320","Luggage and leather goods stores","2022","290","773","5411530","X","376446","90470","6154","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","30% to less than 40%",
"0100000US","United States","451","Sporting goods, hobby, musical instrument, and book stores","2017","30163","45054","80529429","X","10104495","2393908","539209","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","451","Sporting goods, hobby, musical instrument, and book stores","2022","28274","41648","94331861","X","12236873","2781639","475839","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","4511","Sporting goods, hobby, and musical instrument stores","2017","26699","37549","70126271","X","8741193","2038713","450540","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","4511","Sporting goods, hobby, and musical instrument stores","2022","25331","35460","85496340","X","11156116","2524067","423259","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","45111","Sporting goods stores","2017","16221","21415","44521543","X","5290424","1220360","236032","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","45111","Sporting goods stores","2022","15252","20218","59299667","X","7465185","1678635","254931","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","451110","Sporting goods stores","2017","16221","21415","44521543","X","5290424","1220360","236032","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","451110","Sporting goods stores","2022","15252","20218","59299667","X","7465185","1678635","254931","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","45112","Hobby, toy, and game stores","2017","4668","8507","17435227","X","2207561","522137","148059","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","45112","Hobby, toy, and game stores","2022","5130","8447","17570927","X","2412981","546644","107698","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","451120","Hobby, toy, and game stores","2017","4668","8507","17435227","X","2207561","522137","148059","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","451120","Hobby, toy, and game stores","2022","5130","8447","17570927","X","2412981","546644","107698","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","45113","Sewing, needlework, and piece goods stores","2017","3117","4070","3634515","X","507770","119230","37675","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","45113","Sewing, needlework, and piece goods stores","2022","2641","3563","3439678","X","513144","118918","32331","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","451130","Sewing, needlework, and piece goods stores","2017","3117","4070","3634515","X","507770","119230","37675","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","451130","Sewing, needlework, and piece goods stores","2022","2641","3563","3439678","X","513144","118918","32331","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","45114","Musical instrument and supplies stores","2017","2696","3557","4534986","X","735438","176986","28774","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","45114","Musical instrument and supplies stores","2022","2313","3232","5186068","X","764806","179870","28299","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","451140","Musical instrument and supplies stores","2017","2696","3557","4534986","X","735438","176986","28774","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","451140","Musical instrument and supplies stores","2022","2313","3232","5186068","X","764806","179870","28299","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","4512","Book stores and news dealers","2017","3472","7505","10403158","X","1363302","355195","88669","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","30% to less than 40%",
